from_stop_I;to_stop_I;attr_dict
5549;5555;{'duration_avg': 60.0, 'n_vehicles': 50, 'route_I_counts': {688: 50}, 'd': 471}
5549;5551;{'duration_avg': 60.0, 'n_vehicles': 50, 'route_I_counts': {688: 50}, 'd': 585}
5550;5552;{'duration_avg': 60.0, 'n_vehicles': 50, 'route_I_counts': {688: 50}, 'd': 266}
5550;5551;{'duration_avg': 60.0, 'n_vehicles': 50, 'route_I_counts': {688: 50}, 'd': 470}
5551;5549;{'duration_avg': 60.0, 'n_vehicles': 50, 'route_I_counts': {688: 50}, 'd': 585}
5551;5550;{'duration_avg': 60.0, 'n_vehicles': 50, 'route_I_counts': {688: 50}, 'd': 470}
5552;1086;{'duration_avg': 60.0, 'n_vehicles': 50, 'route_I_counts': {688: 50}, 'd': 373}
5552;5550;{'duration_avg': 60.0, 'n_vehicles': 50, 'route_I_counts': {688: 50}, 'd': 266}
5553;5560;{'duration_avg': 60.0, 'n_vehicles': 45, 'route_I_counts': {903: 45}, 'd': 359}
5553;5494;{'duration_avg': 60.0, 'n_vehicles': 47, 'route_I_counts': {903: 47}, 'd': 352}
5554;5489;{'duration_avg': 120.0, 'n_vehicles': 5, 'route_I_counts': {898: 2, 891: 2, 900: 1}, 'd': 468}
5555;5537;{'duration_avg': 110.4, 'n_vehicles': 50, 'route_I_counts': {688: 50}, 'd': 417}
5555;5549;{'duration_avg': 60.0, 'n_vehicles': 50, 'route_I_counts': {688: 50}, 'd': 471}
5556;5545;{'duration_avg': 110.76923076923077, 'n_vehicles': 26, 'route_I_counts': {892: 14, 885: 7, 886: 5}, 'd': 949}
5556;5534;{'duration_avg': 109.28571428571429, 'n_vehicles': 28, 'route_I_counts': {892: 14, 867: 1, 868: 1, 885: 7, 886: 5}, 'd': 193}
5557;5494;{'duration_avg': 60.0, 'n_vehicles': 149, 'route_I_counts': {936: 55, 889: 1, 866: 48, 903: 45}, 'd': 482}
5557;5534;{'duration_avg': 96.0, 'n_vehicles': 150, 'route_I_counts': {866: 48, 903: 47, 936: 51, 889: 1, 890: 1, 891: 2}, 'd': 405}
5558;5540;{'duration_avg': 60.0, 'n_vehicles': 35, 'route_I_counts': {866: 35}, 'd': 349}
5558;5477;{'duration_avg': 120.0, 'n_vehicles': 35, 'route_I_counts': {866: 35}, 'd': 578}
5559;5800;{'duration_avg': 14.693877551020408, 'n_vehicles': 49, 'route_I_counts': {866: 49}, 'd': 426}
5559;5544;{'duration_avg': 57.03703703703704, 'n_vehicles': 81, 'route_I_counts': {866: 48, 903: 33}, 'd': 354}
5560;5553;{'duration_avg': 60.0, 'n_vehicles': 47, 'route_I_counts': {903: 47}, 'd': 359}
5560;5492;{'duration_avg': 60.0, 'n_vehicles': 54, 'route_I_counts': {887: 54}, 'd': 694}
5560;5581;{'duration_avg': 60.0, 'n_vehicles': 98, 'route_I_counts': {903: 45, 887: 53}, 'd': 338}
2292;2293;{'duration_avg': 108.26086956521739, 'n_vehicles': 138, 'route_I_counts': {823: 9, 667: 84, 671: 45}, 'd': 520}
2292;2294;{'duration_avg': 56.470588235294116, 'n_vehicles': 136, 'route_I_counts': {823: 8, 667: 83, 671: 45}, 'd': 299}
5562;5563;{'duration_avg': 83.79310344827586, 'n_vehicles': 116, 'route_I_counts': {903: 47, 901: 12, 902: 4, 887: 53}, 'd': 501}
5562;5515;{'duration_avg': 60.0, 'n_vehicles': 47, 'route_I_counts': {903: 46, 519: 1}, 'd': 491}
5562;5583;{'duration_avg': 105.42857142857143, 'n_vehicles': 70, 'route_I_counts': {901: 15, 902: 1, 887: 54}, 'd': 332}
5563;5562;{'duration_avg': 60.0, 'n_vehicles': 117, 'route_I_counts': {887: 54, 903: 46, 901: 15, 902: 1, 519: 1}, 'd': 501}
5563;5564;{'duration_avg': 60.0, 'n_vehicles': 116, 'route_I_counts': {903: 47, 901: 12, 902: 4, 887: 53}, 'd': 408}
5564;5577;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {901: 12, 902: 4}, 'd': 666}
5564;5578;{'duration_avg': 60.0, 'n_vehicles': 53, 'route_I_counts': {887: 53}, 'd': 529}
5564;5563;{'duration_avg': 54.35897435897436, 'n_vehicles': 117, 'route_I_counts': {887: 54, 903: 46, 901: 15, 902: 1, 519: 1}, 'd': 408}
5564;5579;{'duration_avg': 52.340425531914896, 'n_vehicles': 47, 'route_I_counts': {903: 47}, 'd': 120}
5565;5833;{'duration_avg': 50.357142857142854, 'n_vehicles': 56, 'route_I_counts': {903: 46, 933: 9, 519: 1}, 'd': 373}
5565;5566;{'duration_avg': 60.0, 'n_vehicles': 55, 'route_I_counts': {933: 8, 903: 47}, 'd': 439}
5566;5584;{'duration_avg': 60.0, 'n_vehicles': 53, 'route_I_counts': {888: 53}, 'd': 486}
5566;5565;{'duration_avg': 60.0, 'n_vehicles': 56, 'route_I_counts': {903: 46, 933: 9, 519: 1}, 'd': 439}
5566;5567;{'duration_avg': 83.88888888888889, 'n_vehicles': 108, 'route_I_counts': {888: 53, 933: 8, 903: 47}, 'd': 544}
5567;5580;{'duration_avg': 60.0, 'n_vehicles': 108, 'route_I_counts': {888: 53, 933: 8, 903: 47}, 'd': 430}
5567;5566;{'duration_avg': 85.87155963302752, 'n_vehicles': 109, 'route_I_counts': {888: 53, 903: 46, 933: 9, 519: 1}, 'd': 544}
5568;5580;{'duration_avg': 54.73684210526316, 'n_vehicles': 57, 'route_I_counts': {883: 51, 935: 5, 519: 1}, 'd': 341}
5568;5543;{'duration_avg': 60.0, 'n_vehicles': 55, 'route_I_counts': {883: 51, 935: 4}, 'd': 364}
5569;5513;{'duration_avg': 75.0, 'n_vehicles': 16, 'route_I_counts': {901: 12, 902: 4}, 'd': 508}
5569;5570;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {901: 15, 902: 1}, 'd': 487}
5570;5569;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {901: 12, 902: 4}, 'd': 487}
5570;5571;{'duration_avg': 56.25, 'n_vehicles': 16, 'route_I_counts': {901: 15, 902: 1}, 'd': 287}
5571;5577;{'duration_avg': 120.0, 'n_vehicles': 16, 'route_I_counts': {901: 15, 902: 1}, 'd': 590}
5571;5570;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {901: 12, 902: 4}, 'd': 287}
5572;5805;{'duration_avg': 48.57142857142857, 'n_vehicles': 21, 'route_I_counts': {388: 4, 383: 17}, 'd': 89}
5572;5538;{'duration_avg': 57.0, 'n_vehicles': 120, 'route_I_counts': {936: 51, 866: 48, 388: 3, 383: 18}, 'd': 374}
5572;5477;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {1: 1}, 'd': 1873}
5572;5534;{'duration_avg': 360.0, 'n_vehicles': 1, 'route_I_counts': {1: 1}, 'd': 2079}
5572;5541;{'duration_avg': 62.94117647058823, 'n_vehicles': 102, 'route_I_counts': {936: 53, 866: 48, 883: 1}, 'd': 392}
2294;2297;{'duration_avg': 60.0, 'n_vehicles': 136, 'route_I_counts': {823: 8, 667: 83, 671: 45}, 'd': 449}
2294;2292;{'duration_avg': 56.08695652173913, 'n_vehicles': 138, 'route_I_counts': {823: 9, 667: 84, 671: 45}, 'd': 299}
5574;5802;{'duration_avg': 65.71428571428571, 'n_vehicles': 21, 'route_I_counts': {894: 21}, 'd': 355}
5574;6539;{'duration_avg': 180.0, 'n_vehicles': 12, 'route_I_counts': {885: 7, 886: 5}, 'd': 2936}
5574;5573;{'duration_avg': 62.5531914893617, 'n_vehicles': 47, 'route_I_counts': {897: 1, 894: 20, 892: 14, 885: 7, 886: 5}, 'd': 362}
5575;5547;{'duration_avg': 5.714285714285714, 'n_vehicles': 21, 'route_I_counts': {897: 1, 894: 20}, 'd': 280}
5575;5805;{'duration_avg': 225.71428571428572, 'n_vehicles': 21, 'route_I_counts': {894: 21}, 'd': 1216}
5576;5544;{'duration_avg': 120.0, 'n_vehicles': 64, 'route_I_counts': {688: 50, 892: 14}, 'd': 448}
5576;5536;{'duration_avg': 55.0, 'n_vehicles': 228, 'route_I_counts': {688: 50, 848: 46, 883: 51, 885: 7, 886: 4, 935: 4, 936: 53, 892: 13}, 'd': 242}
5576;5535;{'duration_avg': 58.25581395348837, 'n_vehicles': 172, 'route_I_counts': {848: 48, 883: 53, 885: 6, 886: 5, 935: 5, 936: 55}, 'd': 502}
5577;5571;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {901: 12, 902: 4}, 'd': 590}
5577;5564;{'duration_avg': 63.75, 'n_vehicles': 16, 'route_I_counts': {901: 15, 902: 1}, 'd': 666}
5578;5561;{'duration_avg': 53.225806451612904, 'n_vehicles': 62, 'route_I_counts': {933: 9, 887: 53}, 'd': 343}
5578;5579;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {933: 8}, 'd': 431}
5578;5564;{'duration_avg': 60.0, 'n_vehicles': 54, 'route_I_counts': {887: 54}, 'd': 529}
5579;5833;{'duration_avg': 60.0, 'n_vehicles': 55, 'route_I_counts': {933: 8, 903: 47}, 'd': 460}
5579;5578;{'duration_avg': 60.0, 'n_vehicles': 9, 'route_I_counts': {933: 9}, 'd': 431}
5579;5564;{'duration_avg': 51.06382978723404, 'n_vehicles': 47, 'route_I_counts': {903: 46, 519: 1}, 'd': 120}
5580;5568;{'duration_avg': 50.18181818181818, 'n_vehicles': 55, 'route_I_counts': {883: 51, 935: 4}, 'd': 341}
5580;5834;{'duration_avg': 90.25641025641026, 'n_vehicles': 117, 'route_I_counts': {888: 53, 883: 51, 933: 8, 935: 5}, 'd': 368}
5580;5581;{'duration_avg': 60.0, 'n_vehicles': 47, 'route_I_counts': {903: 47}, 'd': 809}
5580;5567;{'duration_avg': 56.14678899082569, 'n_vehicles': 109, 'route_I_counts': {888: 53, 903: 46, 933: 9, 519: 1}, 'd': 430}
5581;5560;{'duration_avg': 60.0, 'n_vehicles': 101, 'route_I_counts': {903: 47, 887: 54}, 'd': 338}
5581;5580;{'duration_avg': 120.0, 'n_vehicles': 46, 'route_I_counts': {903: 46}, 'd': 809}
5581;5582;{'duration_avg': 60.0, 'n_vehicles': 53, 'route_I_counts': {887: 53}, 'd': 453}
5582;5581;{'duration_avg': 60.0, 'n_vehicles': 54, 'route_I_counts': {887: 54}, 'd': 453}
5582;5583;{'duration_avg': 116.60377358490567, 'n_vehicles': 53, 'route_I_counts': {887: 53}, 'd': 389}
5583;5834;{'duration_avg': 108.71794871794872, 'n_vehicles': 117, 'route_I_counts': {888: 53, 883: 51, 933: 9, 935: 4}, 'd': 675}
5583;5515;{'duration_avg': 113.33333333333333, 'n_vehicles': 117, 'route_I_counts': {888: 53, 883: 51, 933: 8, 935: 5}, 'd': 713}
5583;5562;{'duration_avg': 62.608695652173914, 'n_vehicles': 69, 'route_I_counts': {901: 12, 902: 4, 887: 53}, 'd': 332}
5583;5582;{'duration_avg': 60.0, 'n_vehicles': 54, 'route_I_counts': {887: 54}, 'd': 389}
5584;827;{'duration_avg': 60.0, 'n_vehicles': 53, 'route_I_counts': {888: 53}, 'd': 343}
5584;5566;{'duration_avg': 60.0, 'n_vehicles': 53, 'route_I_counts': {888: 53}, 'd': 486}
2296;2289;{'duration_avg': 120.0, 'n_vehicles': 36, 'route_I_counts': {753: 36}, 'd': 284}
2296;2295;{'duration_avg': 60.0, 'n_vehicles': 36, 'route_I_counts': {753: 36}, 'd': 333}
5586;5832;{'duration_avg': 60.0, 'n_vehicles': 50, 'route_I_counts': {883: 50}, 'd': 310}
5586;5513;{'duration_avg': 60.0, 'n_vehicles': 20, 'route_I_counts': {883: 4, 901: 15, 902: 1}, 'd': 440}
5586;5588;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {901: 12, 902: 4}, 'd': 571}
5586;5511;{'duration_avg': 113.61702127659575, 'n_vehicles': 47, 'route_I_counts': {883: 47}, 'd': 562}
5587;5832;{'duration_avg': 60.0, 'n_vehicles': 51, 'route_I_counts': {883: 51}, 'd': 490}
5587;5514;{'duration_avg': 117.6, 'n_vehicles': 50, 'route_I_counts': {883: 50}, 'd': 571}
5588;5585;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {901: 12, 902: 4}, 'd': 545}
5588;5586;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {901: 15, 902: 1}, 'd': 571}
10489;10494;{'duration_avg': 180.0, 'n_vehicles': 2, 'route_I_counts': {587: 1, 597: 1}, 'd': 1714}
10489;10449;{'duration_avg': 240.0, 'n_vehicles': 6, 'route_I_counts': {592: 2, 593: 2, 580: 2}, 'd': 1178}
10489;10485;{'duration_avg': 68.57142857142857, 'n_vehicles': 7, 'route_I_counts': {595: 2, 597: 5}, 'd': 522}
10489;10486;{'duration_avg': 120.0, 'n_vehicles': 2, 'route_I_counts': {603: 1, 604: 1}, 'd': 770}
10489;10471;{'duration_avg': 121.57894736842105, 'n_vehicles': 38, 'route_I_counts': {593: 2, 603: 1, 595: 1, 580: 2, 606: 5, 586: 4, 587: 11, 604: 2, 605: 3, 590: 6, 591: 1}, 'd': 550}
10489;10472;{'duration_avg': 180.0, 'n_vehicles': 2, 'route_I_counts': {580: 1, 590: 1}, 'd': 1051}
10489;10474;{'duration_avg': 120.0, 'n_vehicles': 20, 'route_I_counts': {586: 7, 587: 13}, 'd': 1420}
10489;10391;{'duration_avg': 240.0, 'n_vehicles': 3, 'route_I_counts': {603: 1, 604: 2}, 'd': 567}
10489;10429;{'duration_avg': 180.0, 'n_vehicles': 9, 'route_I_counts': {608: 1, 606: 2, 605: 4, 590: 1, 583: 1}, 'd': 819}
10489;10478;{'duration_avg': 360.0, 'n_vehicles': 1, 'route_I_counts': {605: 1}, 'd': 934}
10489;10469;{'duration_avg': 240.0, 'n_vehicles': 2, 'route_I_counts': {578: 1, 604: 1}, 'd': 505}
5592;7171;{'duration_avg': 330.0, 'n_vehicles': 2, 'route_I_counts': {406: 2}, 'd': 4204}
5592;7012;{'duration_avg': 465.0, 'n_vehicles': 4, 'route_I_counts': {406: 4}, 'd': 5303}
5592;6502;{'duration_avg': 540.0, 'n_vehicles': 5, 'route_I_counts': {406: 5}, 'd': 5448}
5592;6827;{'duration_avg': 180.0, 'n_vehicles': 11, 'route_I_counts': {881: 7, 882: 4}, 'd': 2372}
5592;5531;{'duration_avg': 120.0, 'n_vehicles': 11, 'route_I_counts': {881: 7, 882: 4}, 'd': 1732}
5592;5483;{'duration_avg': 480.0, 'n_vehicles': 1, 'route_I_counts': {406: 1}, 'd': 6029}
5593;5594;{'duration_avg': 74.11764705882354, 'n_vehicles': 17, 'route_I_counts': {889: 3, 890: 13, 891: 1}, 'd': 496}
5593;5531;{'duration_avg': 132.85714285714286, 'n_vehicles': 14, 'route_I_counts': {889: 3, 890: 11}, 'd': 2169}
5594;5593;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {889: 3, 890: 13}, 'd': 496}
5594;5595;{'duration_avg': 60.0, 'n_vehicles': 6, 'route_I_counts': {889: 2, 890: 4}, 'd': 890}
5594;5623;{'duration_avg': 120.0, 'n_vehicles': 11, 'route_I_counts': {889: 1, 890: 9, 891: 1}, 'd': 1499}
5595;5594;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {889: 1, 890: 7}, 'd': 890}
5595;5596;{'duration_avg': 60.0, 'n_vehicles': 18, 'route_I_counts': {889: 3, 890: 14, 891: 1}, 'd': 856}
5595;5623;{'duration_avg': 90.0, 'n_vehicles': 8, 'route_I_counts': {889: 2, 890: 6}, 'd': 1409}
5596;5595;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {889: 3, 890: 13}, 'd': 856}
5596;5597;{'duration_avg': 108.0, 'n_vehicles': 10, 'route_I_counts': {889: 1, 890: 8, 891: 1}, 'd': 845}
5596;5614;{'duration_avg': 45.0, 'n_vehicles': 8, 'route_I_counts': {889: 2, 890: 6}, 'd': 265}
2298;2299;{'duration_avg': 60.0, 'n_vehicles': 95, 'route_I_counts': {753: 95}, 'd': 184}
2298;2301;{'duration_avg': 60.0, 'n_vehicles': 94, 'route_I_counts': {753: 94}, 'd': 327}
5599;5601;{'duration_avg': 60.0, 'n_vehicles': 34, 'route_I_counts': {877: 32, 878: 1, 879: 1}, 'd': 417}
5599;6394;{'duration_avg': 60.0, 'n_vehicles': 59, 'route_I_counts': {360: 55, 361: 3, 362: 1}, 'd': 426}
5599;5483;{'duration_avg': 63.1578947368421, 'n_vehicles': 95, 'route_I_counts': {359: 2, 360: 55, 361: 2, 362: 1, 877: 34, 878: 1}, 'd': 509}
5601;5607;{'duration_avg': 60.869565217391305, 'n_vehicles': 69, 'route_I_counts': {877: 66, 878: 2, 879: 1}, 'd': 336}
5602;5793;{'duration_avg': 47.64705882352941, 'n_vehicles': 34, 'route_I_counts': {877: 32, 878: 1, 879: 1}, 'd': 348}
5602;5601;{'duration_avg': 60.0, 'n_vehicles': 35, 'route_I_counts': {877: 34, 878: 1}, 'd': 526}
2299;2298;{'duration_avg': 60.0, 'n_vehicles': 94, 'route_I_counts': {753: 94}, 'd': 184}
2299;2300;{'duration_avg': 60.0, 'n_vehicles': 95, 'route_I_counts': {753: 95}, 'd': 278}
5604;5603;{'duration_avg': 60.0, 'n_vehicles': 35, 'route_I_counts': {877: 34, 878: 1}, 'd': 508}
5604;5605;{'duration_avg': 60.0, 'n_vehicles': 34, 'route_I_counts': {877: 32, 878: 1, 879: 1}, 'd': 629}
5605;5604;{'duration_avg': 60.0, 'n_vehicles': 35, 'route_I_counts': {877: 34, 878: 1}, 'd': 629}
5605;5606;{'duration_avg': 60.0, 'n_vehicles': 33, 'route_I_counts': {877: 32, 878: 1}, 'd': 924}
5606;5618;{'duration_avg': 60.0, 'n_vehicles': 33, 'route_I_counts': {877: 32, 878: 1}, 'd': 484}
5606;5605;{'duration_avg': 60.0, 'n_vehicles': 35, 'route_I_counts': {877: 34, 878: 1}, 'd': 924}
5607;5608;{'duration_avg': 46.08695652173913, 'n_vehicles': 69, 'route_I_counts': {877: 66, 878: 2, 879: 1}, 'd': 229}
5607;5602;{'duration_avg': 121.76470588235294, 'n_vehicles': 34, 'route_I_counts': {877: 32, 878: 1, 879: 1}, 'd': 510}
5607;5599;{'duration_avg': 106.28571428571429, 'n_vehicles': 35, 'route_I_counts': {877: 34, 878: 1}, 'd': 630}
5608;5607;{'duration_avg': 60.0, 'n_vehicles': 69, 'route_I_counts': {877: 66, 878: 2, 879: 1}, 'd': 229}
2300;2305;{'duration_avg': 60.0, 'n_vehicles': 95, 'route_I_counts': {753: 95}, 'd': 367}
2300;2299;{'duration_avg': 60.0, 'n_vehicles': 94, 'route_I_counts': {753: 94}, 'd': 278}
5614;5616;{'duration_avg': 93.33333333333333, 'n_vehicles': 18, 'route_I_counts': {889: 3, 890: 14, 891: 1}, 'd': 717}
5614;5596;{'duration_avg': 0.0, 'n_vehicles': 5, 'route_I_counts': {889: 1, 890: 4}, 'd': 265}
5614;5597;{'duration_avg': 190.9090909090909, 'n_vehicles': 11, 'route_I_counts': {889: 2, 890: 9}, 'd': 1102}
2301;2298;{'duration_avg': 60.0, 'n_vehicles': 95, 'route_I_counts': {753: 95}, 'd': 327}
2301;2290;{'duration_avg': 60.0, 'n_vehicles': 112, 'route_I_counts': {823: 9, 667: 60, 671: 43}, 'd': 521}
2301;2302;{'duration_avg': 52.340425531914896, 'n_vehicles': 94, 'route_I_counts': {753: 94}, 'd': 232}
2301;2310;{'duration_avg': 45.27272727272727, 'n_vehicles': 110, 'route_I_counts': {823: 8, 667: 60, 671: 42}, 'd': 409}
5616;5618;{'duration_avg': 60.0, 'n_vehicles': 35, 'route_I_counts': {877: 34, 878: 1}, 'd': 420}
5616;5619;{'duration_avg': 70.0, 'n_vehicles': 30, 'route_I_counts': {889: 3, 890: 1, 891: 1, 877: 24, 878: 1}, 'd': 488}
5616;5620;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {877: 8}, 'd': 544}
5616;5614;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {889: 3, 890: 13}, 'd': 717}
5618;5616;{'duration_avg': 107.27272727272727, 'n_vehicles': 33, 'route_I_counts': {877: 32, 878: 1}, 'd': 420}
5618;5606;{'duration_avg': 60.0, 'n_vehicles': 35, 'route_I_counts': {877: 34, 878: 1}, 'd': 484}
5619;5816;{'duration_avg': 60.0, 'n_vehicles': 30, 'route_I_counts': {889: 2, 890: 1, 877: 23, 878: 3, 879: 1}, 'd': 309}
5620;5616;{'duration_avg': 112.5, 'n_vehicles': 8, 'route_I_counts': {877: 8}, 'd': 544}
5620;5619;{'duration_avg': 60.0, 'n_vehicles': 3, 'route_I_counts': {878: 2, 879: 1}, 'd': 108}
2302;2301;{'duration_avg': 60.0, 'n_vehicles': 95, 'route_I_counts': {753: 95}, 'd': 232}
2302;2303;{'duration_avg': 60.0, 'n_vehicles': 94, 'route_I_counts': {753: 94}, 'd': 221}
5622;5623;{'duration_avg': 120.0, 'n_vehicles': 20, 'route_I_counts': {889: 3, 890: 16, 891: 1}, 'd': 1032}
5623;5594;{'duration_avg': 180.0, 'n_vehicles': 8, 'route_I_counts': {889: 2, 890: 6}, 'd': 1499}
5623;5595;{'duration_avg': 70.0, 'n_vehicles': 12, 'route_I_counts': {889: 1, 890: 10, 891: 1}, 'd': 1409}
5623;5622;{'duration_avg': 107.36842105263158, 'n_vehicles': 19, 'route_I_counts': {889: 3, 890: 15, 891: 1}, 'd': 1032}
2303;2304;{'duration_avg': 60.0, 'n_vehicles': 94, 'route_I_counts': {753: 94}, 'd': 382}
2303;2302;{'duration_avg': 51.1578947368421, 'n_vehicles': 95, 'route_I_counts': {753: 95}, 'd': 221}
2304;2303;{'duration_avg': 60.0, 'n_vehicles': 95, 'route_I_counts': {753: 95}, 'd': 382}
2305;2289;{'duration_avg': 60.0, 'n_vehicles': 95, 'route_I_counts': {753: 95}, 'd': 567}
2305;2300;{'duration_avg': 60.0, 'n_vehicles': 94, 'route_I_counts': {753: 94}, 'd': 367}
5649;4792;{'duration_avg': 60.0, 'n_vehicles': 14, 'route_I_counts': {892: 14}, 'd': 310}
5649;5507;{'duration_avg': 60.0, 'n_vehicles': 20, 'route_I_counts': {892: 20}, 'd': 343}
5651;5507;{'duration_avg': 60.0, 'n_vehicles': 14, 'route_I_counts': {892: 14}, 'd': 451}
5651;5805;{'duration_avg': 171.0, 'n_vehicles': 20, 'route_I_counts': {892: 20}, 'd': 479}
2314;2316;{'duration_avg': 120.0, 'n_vehicles': 45, 'route_I_counts': {734: 45}, 'd': 497}
2314;2342;{'duration_avg': 60.0, 'n_vehicles': 46, 'route_I_counts': {734: 46}, 'd': 274}
2316;2320;{'duration_avg': 120.0, 'n_vehicles': 60, 'route_I_counts': {632: 60}, 'd': 477}
2316;2314;{'duration_avg': 120.0, 'n_vehicles': 46, 'route_I_counts': {734: 46}, 'd': 497}
2316;2332;{'duration_avg': 0.0, 'n_vehicles': 45, 'route_I_counts': {734: 45}, 'd': 442}
2317;2320;{'duration_avg': 120.0, 'n_vehicles': 59, 'route_I_counts': {632: 59}, 'd': 433}
2319;2314;{'duration_avg': 60.0, 'n_vehicles': 45, 'route_I_counts': {734: 45}, 'd': 213}
2320;2316;{'duration_avg': 60.0, 'n_vehicles': 59, 'route_I_counts': {632: 59}, 'd': 477}
2320;2331;{'duration_avg': 115.86206896551724, 'n_vehicles': 116, 'route_I_counts': {822: 8, 734: 45, 719: 63}, 'd': 287}
2320;2340;{'duration_avg': 120.0, 'n_vehicles': 60, 'route_I_counts': {632: 60}, 'd': 695}
2320;2324;{'duration_avg': 60.0, 'n_vehicles': 118, 'route_I_counts': {822: 8, 734: 46, 719: 64}, 'd': 308}
5732;6444;{'duration_avg': 60.0, 'n_vehicles': 111, 'route_I_counts': {340: 47, 355: 19, 332: 2, 333: 43}, 'd': 339}
5732;5733;{'duration_avg': 60.0, 'n_vehicles': 107, 'route_I_counts': {340: 44, 355: 18, 332: 2, 333: 40, 356: 3}, 'd': 613}
5733;6464;{'duration_avg': 60.0, 'n_vehicles': 9, 'route_I_counts': {1121: 5, 1122: 4}, 'd': 1249}
5733;5732;{'duration_avg': 60.0, 'n_vehicles': 111, 'route_I_counts': {340: 47, 355: 19, 332: 2, 333: 43}, 'd': 613}
5733;5734;{'duration_avg': 60.0, 'n_vehicles': 117, 'route_I_counts': {1121: 6, 1122: 4, 355: 18, 340: 44, 356: 3, 332: 2, 333: 40}, 'd': 547}
5734;5746;{'duration_avg': 120.0, 'n_vehicles': 65, 'route_I_counts': {356: 3, 355: 18, 340: 44}, 'd': 1225}
5734;5733;{'duration_avg': 115.53719008264463, 'n_vehicles': 121, 'route_I_counts': {1121: 5, 1122: 4, 355: 19, 340: 47, 332: 2, 333: 44}, 'd': 547}
5734;5798;{'duration_avg': 300.0, 'n_vehicles': 10, 'route_I_counts': {1121: 6, 1122: 4}, 'd': 4649}
5734;5742;{'duration_avg': 60.0, 'n_vehicles': 42, 'route_I_counts': {332: 2, 333: 40}, 'd': 581}
10513;10516;{'duration_avg': 210.0, 'n_vehicles': 4, 'route_I_counts': {592: 1, 593: 1, 586: 1, 587: 1}, 'd': 1352}
10513;10421;{'duration_avg': 180.0, 'n_vehicles': 21, 'route_I_counts': {593: 1, 586: 7, 587: 13}, 'd': 1078}
10513;10510;{'duration_avg': 120.0, 'n_vehicles': 17, 'route_I_counts': {593: 1, 586: 4, 587: 12}, 'd': 1098}
10514;10513;{'duration_avg': 180.0, 'n_vehicles': 5, 'route_I_counts': {593: 1, 586: 1, 587: 3}, 'd': 1291}
10514;10515;{'duration_avg': 120.0, 'n_vehicles': 6, 'route_I_counts': {586: 2, 587: 4}, 'd': 744}
10514;10452;{'duration_avg': 480.0, 'n_vehicles': 5, 'route_I_counts': {595: 4, 597: 1}, 'd': 3830}
10514;10421;{'duration_avg': 320.0, 'n_vehicles': 3, 'route_I_counts': {595: 1, 586: 1, 587: 1}, 'd': 620}
10514;10888;{'duration_avg': 1020.0, 'n_vehicles': 2, 'route_I_counts': {597: 2}, 'd': 4463}
10514;10410;{'duration_avg': 480.0, 'n_vehicles': 5, 'route_I_counts': {595: 2, 597: 3}, 'd': 3720}
10514;10940;{'duration_avg': 180.0, 'n_vehicles': 7, 'route_I_counts': {592: 4, 593: 3}, 'd': 1345}
5742;5734;{'duration_avg': 60.0, 'n_vehicles': 46, 'route_I_counts': {332: 2, 333: 44}, 'd': 581}
5742;5743;{'duration_avg': 60.0, 'n_vehicles': 42, 'route_I_counts': {332: 2, 333: 40}, 'd': 558}
5743;5781;{'duration_avg': 180.0, 'n_vehicles': 42, 'route_I_counts': {332: 2, 333: 40}, 'd': 1642}
5743;5742;{'duration_avg': 60.0, 'n_vehicles': 46, 'route_I_counts': {332: 2, 333: 44}, 'd': 558}
5744;5746;{'duration_avg': 120.0, 'n_vehicles': 19, 'route_I_counts': {355: 19}, 'd': 561}
5744;6451;{'duration_avg': 240.0, 'n_vehicles': 21, 'route_I_counts': {355: 18, 356: 3}, 'd': 2454}
5746;5744;{'duration_avg': 60.0, 'n_vehicles': 21, 'route_I_counts': {355: 18, 356: 3}, 'd': 561}
5746;5761;{'duration_avg': 120.0, 'n_vehicles': 44, 'route_I_counts': {340: 44}, 'd': 1945}
5746;5734;{'duration_avg': 60.0, 'n_vehicles': 66, 'route_I_counts': {355: 19, 340: 47}, 'd': 1225}
2323;2324;{'duration_avg': 113.2394366197183, 'n_vehicles': 71, 'route_I_counts': {822: 8, 719: 63}, 'd': 393}
2323;2349;{'duration_avg': 60.0, 'n_vehicles': 72, 'route_I_counts': {822: 8, 719: 64}, 'd': 288}
